Search for best Parameters
Loading Data
179/243: 0.5909
180/243: 0.597
181/243: 0.5977
182/243: 0.5982
183/243: 0.4379
184/243: 0.595
185/243: 0.582
186/243: 0.4051
187/243: 0.5944
188/243: 0.5401
189/243: 0.5977
190/243: 0.6256
191/243: 0.5977
192/243: 0.5977
193/243: 0.637
194/243: 0.5977
195/243: 0.3851
196/243: 0.6401
197/243: 0.5977
198/243: 0.596
199/243: 0.6146
200/243: 0.5977
201/243: 0.5649
202/243: 0.6384
203/243: 0.594
204/243: 0.598
205/243: 0.6328
206/243: 0.5977
207/243: 0.6001
208/243: 0.5977
209/243: 0.59
210/243: 0.5977
211/243: 0.5984
212/243: 0.5977
213/243: 0.5976
214/243: 0.5975
215/243: 0.5449
216/243: 0.4027
217/243: 0.6228
218/243: 0.5977
219/243: 0.5977
220/243: 0.6515
221/243: 0.5977
222/243: 0.5977
223/243: 0.6499
224/243: 0.5804
225/243: 0.5977
226/243: 0.6392
227/243: 0.5908
228/243: 0.5977
229/243: 0.6346
230/243: 0.5946
231/243: 0.4132
232/243: 0.6422
233/243: 0.6003
234/243: 0.5977
235/243: 0.6514
236/243: 0.594
237/243: 0.5977
238/243: 0.6406
239/243: 0.6139
240/243: 0.5977
241/243: 0.6488
242/243: 0.6112
243/243: 0.5961
Run 3/5
Mean
1/1: 0.5977
Gaussian Naive Bayes
1/1: 0.6066
Decision Tree Gini
1/486: 0.5977
2/486: 0.598
3/486: 0.598
4/486: 0.5977
5/486: 0.6037
6/486: 0.6014
7/486: 0.5977
8/486: 0.6009
9/486: 0.5977
10/486: 0.6759
11/486: 0.6726
12/486: 0.6574
13/486: 0.7075
14/486: 0.6851
15/486: 0.655
16/486: 0.6325
17/486: 0.6577
18/486: 0.6792
19/486: 0.6776
20/486: 0.6694
21/486: 0.6703
22/486: 0.7769
23/486: 0.7535
24/486: 0.672
25/486: 0.9302
26/486: 0.813
27/486: 0.6865
28/486: 0.5977
29/486: 0.6332
30/486: 0.5993
31/486: 0.6062
32/486: 0.6383
33/486: 0.5977
34/486: 0.6106
35/486: 0.5984
36/486: 0.5987
37/486: 0.6367
38/486: 0.679
39/486: 0.6435
40/486: 0.6761
41/486: 0.6543
42/486: 0.646
43/486: 0.694
44/486: 0.6415
45/486: 0.665
46/486: 0.6528
47/486: 0.6634
48/486: 0.6666
49/486: 0.7459
50/486: 0.7736
51/486: 0.6758
52/486: 0.9254
53/486: 0.8257
54/486: 0.6689
55/486: 0.5977
56/486: 0.5977
57/486: 0.5977
58/486: 0.6065
59/486: 0.6067
60/486: 0.6189
61/486: 0.6181
62/486: 0.5977
63/486: 0.5973
64/486: 0.6446
65/486: 0.6461
66/486: 0.6463
67/486: 0.6588
68/486: 0.6428
69/486: 0.677
70/486: 0.6765
71/486: 0.6943
72/486: 0.6504
73/486: 0.6855
74/486: 0.6806
75/486: 0.6714
76/486: 0.7607
77/486: 0.774
78/486: 0.6679
79/486: 0.7994
80/486: 0.7593
81/486: 0.6894
82/486: 0.5978
83/486: 0.5977
84/486: 0.6221
85/486: 0.615
86/486: 0.609
87/486: 0.6171
88/486: 0.5977
89/486: 0.6265
90/486: 0.5977
91/486: 0.634
92/486: 0.6347
93/486: 0.6421
94/486: 0.6624
95/486: 0.6711
96/486: 0.6472
97/486: 0.6574
98/486: 0.6387
99/486: 0.661
100/486: 0.6574
101/486: 0.612
102/486: 0.6522
103/486: 0.7382
104/486: 0.6923
105/486: 0.6409
106/486: 0.9218
107/486: 0.7962
108/486: 0.6184
109/486: 0.5977
110/486: 0.5977
111/486: 0.6029
112/486: 0.6117
113/486: 0.5991
114/486: 0.5977
115/486: 0.5996
116/486: 0.5977
117/486: 0.598
118/486: 0.6325
119/486: 0.6489
120/486: 0.654
121/486: 0.6622
122/486: 0.6586
123/486: 0.6783
124/486: 0.6067
125/486: 0.6296
126/486: 0.6327
127/486: 0.6223
128/486: 0.6768
129/486: 0.6275
130/486: 0.7233
131/486: 0.7274
132/486: 0.6775
133/486: 0.9118
134/486: 0.7847
135/486: 0.6481
136/486: 0.5977
137/486: 0.6032
138/486: 0.5977
139/486: 0.6033
140/486: 0.5977
141/486: 0.5977
142/486: 0.5977
143/486: 0.6402
144/486: 0.6078
145/486: 0.6455
146/486: 0.6502
147/486: 0.6432
148/486: 0.68
149/486: 0.6534
150/486: 0.6083
151/486: 0.6436
152/486: 0.6451
153/486: 0.6814
154/486: 0.6369
155/486: 0.6421
156/486: 0.6426
157/486: 0.745
158/486: 0.7496
159/486: 0.6679
160/486: 0.797
161/486: 0.5978
162/486: 0.691
163/486: 0.6093
164/486: 0.5977
165/486: 0.6019
166/486: 0.5977
167/486: 0.6116
168/486: 0.5977
169/486: 0.6092
170/486: 0.6299
171/486: 0.6038
172/486: 0.6317
173/486: 0.6533
174/486: 0.6302
175/486: 0.6457
176/486: 0.6727
177/486: 0.6497
178/486: 0.6782
179/486: 0.6752
180/486: 0.6741
181/486: 0.6733
182/486: 0.6941
183/486: 0.6642
184/486: 0.7462
185/486: 0.7831
186/486: 0.6985
187/486: 0.7852
188/486: 0.8163
189/486: 0.702
190/486: 0.6077
191/486: 0.5977
192/486: 0.5977
193/486: 0.5977
194/486: 0.5977
195/486: 0.598
196/486: 0.5977
197/486: 0.5977
198/486: 0.604
199/486: 0.659
200/486: 0.6993
201/486: 0.6558
202/486: 0.6746
203/486: 0.703
204/486: 0.6399
205/486: 0.6485
206/486: 0.6687
207/486: 0.6144
208/486: 0.6577
209/486: 0.6596
210/486: 0.6483
211/486: 0.7551
212/486: 0.7812
213/486: 0.7257
214/486: 0.8142
215/486: 0.8358
216/486: 0.662
217/486: 0.5977
218/486: 0.5977
219/486: 0.6143
220/486: 0.5977
221/486: 0.5977
222/486: 0.5977
223/486: 0.5977
224/486: 0.5977
225/486: 0.5977
226/486: 0.6141
227/486: 0.6438
228/486: 0.654
229/486: 0.6811
230/486: 0.6908
231/486: 0.68
232/486: 0.6729
233/486: 0.6747
234/486: 0.6902
235/486: 0.6692
236/486: 0.6581
237/486: 0.6885
238/486: 0.77
239/486: 0.7483
240/486: 0.6937
241/486: 0.782
242/486: 0.7802
243/486: 0.7015
244/486: 0.6044
245/486: 0.5977
246/486: 0.5977
247/486: 0.5977
248/486: 0.598
249/486: 0.6245
250/486: 0.6043
251/486: 0.5977
252/486: 0.5977
253/486: 0.6639
254/486: 0.6396
255/486: 0.6344
256/486: 0.6587
257/486: 0.6478
258/486: 0.6433
259/486: 0.6441
260/486: 0.6828
261/486: 0.6107
262/486: 0.6847
263/486: 0.6667
264/486: 0.6599
265/486: 0.7123
266/486: 0.7203
267/486: 0.6584
268/486: 0.7849
269/486: 0.7869
270/486: 0.7009
271/486: 0.5996
272/486: 0.6179
273/486: 0.598
274/486: 0.5977
275/486: 0.5997
276/486: 0.5977
277/486: 0.5977
278/486: 0.6079
279/486: 0.6361
280/486: 0.6718
281/486: 0.6484
282/486: 0.6332
283/486: 0.6537
284/486: 0.6977
285/486: 0.6465
286/486: 0.6852
287/486: 0.68
288/486: 0.6616
289/486: 0.6717
290/486: 0.6694
291/486: 0.6446
292/486: 0.7258
293/486: 0.7478
294/486: 0.669
295/486: 0.828
296/486: 0.7715
297/486: 0.6745
298/486: 0.6005
299/486: 0.5977
300/486: 0.5977
301/486: 0.598
302/486: 0.6057
303/486: 0.598
304/486: 0.6046
305/486: 0.6128
306/486: 0.5977
307/486: 0.6619
308/486: 0.6505
309/486: 0.6163
310/486: 0.6448
311/486: 0.6464
312/486: 0.6264
313/486: 0.6724
314/486: 0.6615
315/486: 0.6496
316/486: 0.6725
317/486: 0.6775
318/486: 0.6333
319/486: 0.7673
320/486: 0.7147
321/486: 0.6995
322/486: 0.6455
323/486: 0.7541
324/486: 0.6682
325/486: 0.5977
326/486: 0.5977
327/486: 0.5977
328/486: 0.5977
329/486: 0.5977
330/486: 0.5977
331/486: 0.642
332/486: 0.5977
333/486: 0.598
334/486: 0.7047
335/486: 0.6399
336/486: 0.6782
337/486: 0.6633
338/486: 0.6529
339/486: 0.6197
340/486: 0.6455
341/486: 0.6547
342/486: 0.6687
343/486: 0.6407
344/486: 0.6459
345/486: 0.676
346/486: 0.6878
347/486: 0.6712
348/486: 0.6486
349/486: 0.6175
350/486: 0.6883
351/486: 0.673
352/486: 0.5977
353/486: 0.5977
354/486: 0.6226
355/486: 0.5977
356/486: 0.5998
357/486: 0.5977
358/486: 0.5977
359/486: 0.5977
360/486: 0.5977
361/486: 0.6338
362/486: 0.6401
363/486: 0.6744
364/486: 0.6682
365/486: 0.6642
366/486: 0.6385
367/486: 0.6482
368/486: 0.6437
369/486: 0.637
370/486: 0.6688
371/486: 0.6446
372/486: 0.6547
373/486: 0.6883
374/486: 0.676
375/486: 0.6804
376/486: 0.6956
377/486: 0.6871
378/486: 0.6943
379/486: 0.5977
380/486: 0.6008
381/486: 0.6043
382/486: 0.5977
383/486: 0.5977
384/486: 0.5987
385/486: 0.6059
386/486: 0.6131
387/486: 0.5977
388/486: 0.6402
389/486: 0.655
390/486: 0.6957
391/486: 0.6292
392/486: 0.6693
393/486: 0.6374
394/486: 0.6531
395/486: 0.6641
396/486: 0.6465
397/486: 0.667
398/486: 0.6657
399/486: 0.7161
400/486: 0.6584
401/486: 0.7021
402/486: 0.6038
403/486: 0.7194
404/486: 0.675
405/486: 0.6896
406/486: 0.598
407/486: 0.6003
408/486: 0.6017
409/486: 0.5977
410/486: 0.5977
411/486: 0.5999
412/486: 0.5977
413/486: 0.5977
414/486: 0.6041
415/486: 0.6574
416/486: 0.6429
417/486: 0.6654
418/486: 0.6583
419/486: 0.6578
420/486: 0.6698
421/486: 0.6465
422/486: 0.6705
423/486: 0.637
424/486: 0.6419
425/486: 0.6577
426/486: 0.6538
427/486: 0.6687
428/486: 0.6284
429/486: 0.6992
430/486: 0.6682
431/486: 0.6939
432/486: 0.6759
433/486: 0.6108
434/486: 0.5977
435/486: 0.598
436/486: 0.6154
437/486: 0.5977
438/486: 0.5977
439/486: 0.5977
440/486: 0.598
441/486: 0.5977
442/486: 0.6234
443/486: 0.6299
444/486: 0.6398
445/486: 0.6514
446/486: 0.6219
447/486: 0.6398
448/486: 0.6316
449/486: 0.6632
450/486: 0.6614
451/486: 0.629
452/486: 0.6336
453/486: 0.6802
454/486: 0.6628
455/486: 0.6632
456/486: 0.6715
457/486: 0.658
458/486: 0.5977
459/486: 0.6937
460/486: 0.598
461/486: 0.6047
462/486: 0.5977
463/486: 0.598
464/486: 0.598
465/486: 0.5977
466/486: 0.6135
467/486: 0.5995
468/486: 0.6287
469/486: 0.64
470/486: 0.6239
471/486: 0.6397
472/486: 0.6379
473/486: 0.6468
474/486: 0.648
475/486: 0.6387
476/486: 0.646
477/486: 0.6259
478/486: 0.6403
479/486: 0.6464
480/486: 0.6535
481/486: 0.6558
482/486: 0.6675
483/486: 0.6904
484/486: 0.6411
485/486: 0.6712
486/486: 0.6399
Neural Net
1/243: 0.6453
2/243: 0.5977
3/243: 0.5977
4/243: 0.6375
5/243: 0.5977
6/243: 0.4023
7/243: 0.6331
8/243: 0.5977
9/243: 0.5977
10/243: 0.5977
11/243: 0.5971
12/243: 0.5947
13/243: 0.5977
14/243: 0.6159
15/243: 0.5969
16/243: 0.5977
17/243: 0.5833
18/243: 0.593
19/243: 0.5823
20/243: 0.5977
21/243: 0.5977
22/243: 0.5968
23/243: 0.4023
24/243: 0.5977
25/243: 0.5987
26/243: 0.5956
27/243: 0.4023
28/243: 0.6447
29/243: 0.5977
30/243: 0.5941
31/243: 0.6377
32/243: 0.5977
33/243: 0.5977
34/243: 0.6398
35/243: 0.4024
36/243: 0.5977
37/243: 0.6129
38/243: 0.5977
39/243: 0.5971
40/243: 0.6344
41/243: 0.5977
42/243: 0.5976
43/243: 0.6447
44/243: 0.5976
45/243: 0.5955
46/243: 0.5977
47/243: 0.5977
48/243: 0.4023
49/243: 0.5977
50/243: 0.507
51/243: 0.5988
52/243: 0.598
53/243: 0.6039
54/243: 0.5982
55/243: 0.5928
56/243: 0.5977
57/243: 0.5977
58/243: 0.6554
59/243: 0.5801
60/243: 0.4023
61/243: 0.6538
62/243: 0.6016
63/243: 0.4023
64/243: 0.632
65/243: 0.5977
66/243: 0.5977
67/243: 0.6497
68/243: 0.6193
69/243: 0.5977
70/243: 0.6502
71/243: 0.6166
72/243: 0.598
73/243: 0.6325
74/243: 0.5977
75/243: 0.5977
76/243: 0.6463
77/243: 0.6155
78/243: 0.5973
79/243: 0.6555
80/243: 0.6057
81/243: 0.5975
82/243: 0.6183
83/243: 0.5977
84/243: 0.4023
85/243: 0.6302
86/243: 0.5977
87/243: 0.5977
88/243: 0.621
89/243: 0.5977
90/243: 0.5977
91/243: 0.5977
92/243: 0.5977
93/243: 0.595
94/243: 0.5977
95/243: 0.375
96/243: 0.4199
97/243: 0.5857
98/243: 0.5967
99/243: 0.5898
100/243: 0.5977
101/243: 0.4023
102/243: 0.4023
103/243: 0.5977
104/243: 0.5604
105/243: 0.4025
106/243: 0.5977
107/243: 0.5866
108/243: 0.4208
109/243: 0.6285
110/243: 0.5977
111/243: 0.6016
112/243: 0.6415
113/243: 0.5977
114/243: 0.4028
115/243: 0.6409
116/243: 0.5977
117/243: 0.5977
118/243: 0.6031
119/243: 0.5977
120/243: 0.5977
121/243: 0.6302
122/243: 0.6037
123/243: 0.403
124/243: 0.6424
125/243: 0.5986
126/243: 0.5966
127/243: 0.5977
128/243: 0.5949
129/243: 0.5977
130/243: 0.5976
131/243: 0.5977
132/243: 0.397
133/243: 0.6003
134/243: 0.595
135/243: 0.6004
136/243: 0.6205
137/243: 0.5977
138/243: 0.5977
139/243: 0.6545
140/243: 0.5977
141/243: 0.4023
142/243: 0.6509
143/243: 0.6187
144/243: 0.5977
145/243: 0.6245
146/243: 0.5977
147/243: 0.5977
148/243: 0.6436
149/243: 0.6133
150/243: 0.5981
151/243: 0.6449
152/243: 0.5977
153/243: 0.5822
154/243: 0.6388
155/243: 0.5977
156/243: 0.5962
157/243: 0.6507
158/243: 0.5869
159/243: 0.4024
160/243: 0.6483
161/243: 0.6021
162/243: 0.5918
163/243: 0.6251
164/243: 0.5977
165/243: 0.5977
166/243: 0.6036
167/243: 0.5977
168/243: 0.4023
169/243: 0.6206
170/243: 0.5977
171/243: 0.4023
172/243: 0.5977
173/243: 0.5977
174/243: 0.4023
175/243: 0.5977
176/243: 0.5977
177/243: 0.5387
178/243: 0.5978
179/243: 0.5927
180/243: 0.4378
181/243: 0.5977
182/243: 0.5977
183/243: 0.5975
184/243: 0.5949
185/243: 0.5949
186/243: 0.4019
187/243: 0.5845
188/243: 0.5887
189/243: 0.4058
190/243: 0.6331
191/243: 0.5977
192/243: 0.5973
193/243: 0.6395
194/243: 0.5932
195/243: 0.596
196/243: 0.6468
197/243: 0.5977
198/243: 0.4022
199/243: 0.6121
200/243: 0.5977
201/243: 0.5977
202/243: 0.6377
203/243: 0.5977
204/243: 0.5841
205/243: 0.63
206/243: 0.5977
207/243: 0.4023
208/243: 0.5977
209/243: 0.5976
210/243: 0.5977
211/243: 0.5942
212/243: 0.5968
213/243: 0.5977
214/243: 0.5974
215/243: 0.6186
216/243: 0.4027
217/243: 0.632
218/243: 0.5939
219/243: 0.5977
220/243: 0.643
221/243: 0.5819
222/243: 0.5977
223/243: 0.6533
224/243: 0.5977
225/243: 0.4023
226/243: 0.6383
227/243: 0.5977
228/243: 0.5969
229/243: 0.6566
230/243: 0.5977
231/243: 0.4023
232/243: 0.6507
233/243: 0.5987
234/243: 0.5977
235/243: 0.6205
236/243: 0.5861
237/243: 0.5977
238/243: 0.6415
239/243: 0.6201
240/243: 0.4682
241/243: 0.6505
242/243: 0.6076
243/243: 0.5438
Run 4/5
Mean
1/1: 0.5977
Gaussian Naive Bayes
1/1: 0.608
Decision Tree Gini
1/486: 0.5977
2/486: 0.6
3/486: 0.5977
4/486: 0.5977
5/486: 0.5986
6/486: 0.6003
7/486: 0.5977
8/486: 0.6009
9/486: 0.6023
10/486: 0.6379
11/486: 0.6719
12/486: 0.6643
13/486: 0.6722
14/486: 0.6611
15/486: 0.6654
16/486: 0.7045
17/486: 0.7018
18/486: 0.6498
19/486: 0.6369
20/486: 0.6615
21/486: 0.6637
22/486: 0.772
23/486: 0.748
24/486: 0.6746
25/486: 0.9348
26/486: 0.823
27/486: 0.6964
28/486: 0.5977
29/486: 0.6073
30/486: 0.6218
31/486: 0.6005
32/486: 0.6381
33/486: 0.5977
34/486: 0.6001
35/486: 0.6056
36/486: 0.6116
37/486: 0.6259
38/486: 0.6646
39/486: 0.6411
40/486: 0.678
41/486: 0.6907
42/486: 0.6541
43/486: 0.6666
44/486: 0.6517
45/486: 0.6732
46/486: 0.6545
47/486: 0.6634
48/486: 0.6942
49/486: 0.7611
50/486: 0.7557
51/486: 0.6701
52/486: 0.9179
53/486: 0.8141
54/486: 0.6827
55/486: 0.5977
56/486: 0.6038
57/486: 0.6086
58/486: 0.5977
59/486: 0.6239
60/486: 0.5977
61/486: 0.5977
62/486: 0.6024
63/486: 0.5977
64/486: 0.6616
65/486: 0.6391
66/486: 0.6258
67/486: 0.6636
68/486: 0.6819
69/486: 0.6289
70/486: 0.6873
71/486: 0.6581
72/486: 0.6321
73/486: 0.6603
74/486: 0.6672
75/486: 0.6555
76/486: 0.7568
77/486: 0.7803
78/486: 0.6941
79/486: 0.82
80/486: 0.7411
81/486: 0.6937
82/486: 0.5984
83/486: 0.6025
84/486: 0.5977
85/486: 0.599
86/486: 0.5977
87/486: 0.5991
88/486: 0.5989
89/486: 0.5977
90/486: 0.6025
91/486: 0.6553
92/486: 0.6645
93/486: 0.631
94/486: 0.6721
95/486: 0.6569
96/486: 0.6615
97/486: 0.6673
98/486: 0.7118
99/486: 0.6462
100/486: 0.647
101/486: 0.6588
102/486: 0.6646
103/486: 0.7288
104/486: 0.6982
105/486: 0.701
106/486: 0.9175
107/486: 0.7996
108/486: 0.6723
109/486: 0.5986
110/486: 0.5977
111/486: 0.5977
112/486: 0.5981
113/486: 0.5977
114/486: 0.6068
115/486: 0.5977
116/486: 0.5977
117/486: 0.5977
118/486: 0.669
119/486: 0.6621
120/486: 0.6542
121/486: 0.6419
122/486: 0.6152
123/486: 0.6562
124/486: 0.6686
125/486: 0.6749
126/486: 0.6428
127/486: 0.6652
128/486: 0.6593
129/486: 0.64
130/486: 0.7458
131/486: 0.7084
132/486: 0.6779
133/486: 0.9095
134/486: 0.8165
135/486: 0.6744
136/486: 0.5985
137/486: 0.6012
138/486: 0.612
139/486: 0.5977
140/486: 0.5977
141/486: 0.5977
142/486: 0.5983
143/486: 0.6216
144/486: 0.5977
145/486: 0.6594
146/486: 0.6679
147/486: 0.6642
148/486: 0.6461
149/486: 0.6963
150/486: 0.6816
151/486: 0.6477
152/486: 0.6604
153/486: 0.6743
154/486: 0.6507
155/486: 0.6726
156/486: 0.6825
157/486: 0.7472
158/486: 0.7407
159/486: 0.6638
160/486: 0.8077
161/486: 0.7584
162/486: 0.6988
163/486: 0.5977
164/486: 0.6023
165/486: 0.6036
166/486: 0.5985
167/486: 0.5979
168/486: 0.5977
169/486: 0.6079
170/486: 0.5977
171/486: 0.6051
172/486: 0.6841
173/486: 0.6729
174/486: 0.6402
175/486: 0.6539
176/486: 0.6707
177/486: 0.6165
178/486: 0.6679
179/486: 0.6785
180/486: 0.6803
181/486: 0.6729
182/486: 0.6743
183/486: 0.6549
184/486: 0.7592
185/486: 0.7615
186/486: 0.7136
187/486: 0.8099
188/486: 0.8315
189/486: 0.6928
190/486: 0.5977
191/486: 0.6143
192/486: 0.6113
193/486: 0.6349
194/486: 0.6017
195/486: 0.6393
196/486: 0.5977
197/486: 0.6146
198/486: 0.5977
199/486: 0.6439
200/486: 0.6617
201/486: 0.6421
202/486: 0.673
203/486: 0.6832
204/486: 0.6829
205/486: 0.6911
206/486: 0.7004
207/486: 0.6726
208/486: 0.6854
209/486: 0.6849
210/486: 0.6651
211/486: 0.7638
212/486: 0.742
213/486: 0.7476
214/486: 0.8096
215/486: 0.8207
216/486: 0.692
217/486: 0.5977
218/486: 0.606
219/486: 0.5977
220/486: 0.607
221/486: 0.5977
222/486: 0.5982
223/486: 0.6225
224/486: 0.6019
225/486: 0.5977
226/486: 0.6645
227/486: 0.659
228/486: 0.6534
229/486: 0.6713
230/486: 0.6776
231/486: 0.6648
232/486: 0.681
233/486: 0.6427
234/486: 0.6746
235/486: 0.7203
236/486: 0.6588
237/486: 0.6602
238/486: 0.7696
239/486: 0.7585
240/486: 0.6674
241/486: 0.7961
242/486: 0.7998
243/486: 0.6774
244/486: 0.5985
245/486: 0.5977
246/486: 0.603
247/486: 0.5999
248/486: 0.5977
249/486: 0.5977
250/486: 0.5977
251/486: 0.5977
252/486: 0.6024
253/486: 0.6644
254/486: 0.6728
255/486: 0.6511
256/486: 0.664
257/486: 0.6787
258/486: 0.5986
259/486: 0.6427
260/486: 0.6836
261/486: 0.7308
262/486: 0.6592
263/486: 0.6505
264/486: 0.6652
265/486: 0.7463
266/486: 0.757
267/486: 0.6599
268/486: 0.7894
269/486: 0.7874
270/486: 0.6847
271/486: 0.5977
272/486: 0.6057
273/486: 0.5977
274/486: 0.5977
275/486: 0.6057
276/486: 0.5977
277/486: 0.6024
278/486: 0.5977
279/486: 0.5977
280/486: 0.6696
281/486: 0.6477
282/486: 0.6539
283/486: 0.6974
284/486: 0.6526
285/486: 0.6467
286/486: 0.6719
287/486: 0.6569
288/486: 0.6692
289/486: 0.6546
290/486: 0.6312
291/486: 0.6599
292/486: 0.7654
293/486: 0.7219
294/486: 0.6763
295/486: 0.7772
296/486: 0.8029
297/486: 0.6932
298/486: 0.6239
299/486: 0.6003
300/486: 0.5979
301/486: 0.6203
302/486: 0.6205
303/486: 0.5977
304/486: 0.5977
305/486: 0.5977
306/486: 0.5977
307/486: 0.6324
308/486: 0.6445
309/486: 0.6478
310/486: 0.6522
311/486: 0.6651
312/486: 0.6504
313/486: 0.6391
314/486: 0.6604
315/486: 0.645
316/486: 0.653
317/486: 0.6355
318/486: 0.6293
319/486: 0.7215
320/486: 0.7523
321/486: 0.6784
322/486: 0.7303
323/486: 0.7631
324/486: 0.6333
325/486: 0.6387
326/486: 0.5977
327/486: 0.6247
328/486: 0.5977
329/486: 0.5977
330/486: 0.6036
331/486: 0.5977
332/486: 0.5977
333/486: 0.5977
334/486: 0.6623
335/486: 0.6555
336/486: 0.6498
337/486: 0.6595
338/486: 0.6504
339/486: 0.6592
340/486: 0.6467
341/486: 0.6487
342/486: 0.668
343/486: 0.6443
344/486: 0.6682
345/486: 0.6832
346/486: 0.7286
347/486: 0.7
348/486: 0.6747
349/486: 0.6977
350/486: 0.7096
351/486: 0.7146
352/486: 0.5977
353/486: 0.6072
354/486: 0.5977
355/486: 0.6008
356/486: 0.5977
357/486: 0.6061
358/486: 0.6112
359/486: 0.6279
360/486: 0.5977
361/486: 0.6448
362/486: 0.6665
363/486: 0.6636
364/486: 0.6379
365/486: 0.6794
366/486: 0.6624
367/486: 0.6645
368/486: 0.6419
369/486: 0.6701
370/486: 0.6143
371/486: 0.6661
372/486: 0.6476
373/486: 0.5977
374/486: 0.695
375/486: 0.683
376/486: 0.6894
377/486: 0.6909
378/486: 0.6733
379/486: 0.6194
380/486: 0.6056
381/486: 0.6019
382/486: 0.5977
383/486: 0.603
384/486: 0.6174
385/486: 0.6149
386/486: 0.5977
387/486: 0.6307
388/486: 0.6199
389/486: 0.6749
390/486: 0.649
391/486: 0.6696
392/486: 0.6594
393/486: 0.672
394/486: 0.6829
395/486: 0.6468
396/486: 0.662
397/486: 0.6865
398/486: 0.6977
399/486: 0.666
400/486: 0.7058
401/486: 0.6992
402/486: 0.7023
403/486: 0.674
404/486: 0.697
405/486: 0.6437
406/486: 0.5977
407/486: 0.5977
408/486: 0.5977
409/486: 0.5977
410/486: 0.6393
411/486: 0.6006
412/486: 0.5977
413/486: 0.5977
414/486: 0.5977
415/486: 0.6054
416/486: 0.6539
417/486: 0.6409
418/486: 0.6374
419/486: 0.6445
420/486: 0.6364
421/486: 0.6302
422/486: 0.6301
423/486: 0.6455
424/486: 0.66
425/486: 0.6375
426/486: 0.6478
427/486: 0.5977
428/486: 0.6746
429/486: 0.6828
430/486: 0.6751
431/486: 0.6525
432/486: 0.672
433/486: 0.6128
434/486: 0.5977
435/486: 0.5977
436/486: 0.6108
437/486: 0.6117
438/486: 0.5977
439/486: 0.6042
440/486: 0.5977
441/486: 0.5977
442/486: 0.6333
443/486: 0.6463
444/486: 0.634
445/486: 0.6407
446/486: 0.6533
447/486: 0.6643
448/486: 0.6385
449/486: 0.6336
450/486: 0.6487
451/486: 0.6738
452/486: 0.6664
453/486: 0.6735
454/486: 0.6682
455/486: 0.6766
456/486: 0.7157
457/486: 0.6759
458/486: 0.6558
459/486: 0.6642
460/486: 0.5977
461/486: 0.5977
462/486: 0.6036
463/486: 0.601
464/486: 0.5977
465/486: 0.6377
466/486: 0.5977
467/486: 0.5977
468/486: 0.6036
469/486: 0.66
470/486: 0.6345
471/486: 0.6612
472/486: 0.6766
473/486: 0.6532
474/486: 0.649
475/486: 0.649
476/486: 0.6429
477/486: 0.6585
478/486: 0.6814
479/486: 0.689
480/486: 0.653
481/486: 0.6846
482/486: 0.6943
483/486: 0.6913
484/486: 0.6753
485/486: 0.6456
486/486: 0.7149
Neural Net
1/243: 0.6178
2/243: 0.5977
3/243: 0.5977
4/243: 0.6328
5/243: 0.5977
6/243: 0.4023
7/243: 0.642
8/243: 0.5976
9/243: 0.5977
10/243: 0.5977
11/243: 0.5977
12/243: 0.5935
13/243: 0.5977
14/243: 0.596
15/243: 0.5803
16/243: 0.5977
17/243: 0.5665
18/243: 0.4959
19/243: 0.5977
20/243: 0.5977
21/243: 0.5977
22/243: 0.5961
23/243: 0.5974
24/243: 0.4024
25/243: 0.5858
26/243: 0.5979
27/243: 0.4054
28/243: 0.6438
29/243: 0.5977
30/243: 0.5977
31/243: 0.6498
32/243: 0.5977
33/243: 0.5977
34/243: 0.6459
35/243: 0.5977
36/243: 0.4109
37/243: 0.6538
38/243: 0.5977
39/243: 0.5977
40/243: 0.6355
41/243: 0.61
42/243: 0.5967
43/243: 0.6342
44/243: 0.6037
45/243: 0.6087
46/243: 0.5977
47/243: 0.5977
48/243: 0.5977
49/243: 0.5977
50/243: 0.595
51/243: 0.6008
52/243: 0.5938
53/243: 0.5615
54/243: 0.5979
55/243: 0.6227
56/243: 0.6069
57/243: 0.5977
58/243: 0.6411
59/243: 0.6042
60/243: 0.5951
61/243: 0.6561
62/243: 0.6043
63/243: 0.4023
64/243: 0.6416
65/243: 0.5977
66/243: 0.5977
67/243: 0.6582
68/243: 0.6124
69/243: 0.5977
70/243: 0.6495
71/243: 0.6137
72/243: 0.5975
73/243: 0.6465
74/243: 0.5977
75/243: 0.5977
76/243: 0.6431
77/243: 0.6127
78/243: 0.5983
79/243: 0.6454
80/243: 0.6137
81/243: 0.5972
82/243: 0.6152
83/243: 0.5977
84/243: 0.5977
85/243: 0.6294
86/243: 0.5977
87/243: 0.4023
88/243: 0.6132
89/243: 0.5977
90/243: 0.4023
91/243: 0.5977
92/243: 0.5977
93/243: 0.5979
94/243: 0.5977
95/243: 0.5977
96/243: 0.5957
97/243: 0.5977
98/243: 0.5977
99/243: 0.402
100/243: 0.5977
101/243: 0.5988
102/243: 0.5977
103/243: 0.5977
104/243: 0.5962
105/243: 0.604
106/243: 0.5971
107/243: 0.5973
108/243: 0.5968
109/243: 0.6198
110/243: 0.5977
111/243: 0.5977
112/243: 0.6275
113/243: 0.5977
114/243: 0.4023
115/243: 0.6368
116/243: 0.5977
117/243: 0.597
118/243: 0.6445
119/243: 0.5977
120/243: 0.5849
